Date,Time,UTC,Eggs,Larvae,Seq,Species/sample,Moon phase,Tidal Height (feet),Chlorophyll (ug/L),Water temp (C),Pressure (dbar),Salinity (PSU),Other,Speckled sanddab,Longfin sanddab,,Pacific sanddab,Diamond turbot,C-O sole,Fantail sole,Ocean whitefish,CA tonguefish,Rock wrasse,Senorita,Anchovy,CA halibut,CA lizardfish,Opaleye,Pacific sardine,Pacific pompano,Sheephead,Spotfin croaker,White croaker,Spotted cusk-eel,Black croaker,Pacific jack mackerel,Mimic sanddab,White seabass,Californian salema,California corbina,Kelp bass,Chub mackerel,Barred sand bass,Spotted sand bass,Shortfin weakfish,Xantic sargo,Mussel blenny,Queenfish,Yellowfin croaker,Giant sea bass,Hornyhead turbot,Zebra-perch sea chub,Pacific baracuda,Yellowtail amberjack!,Flathead grey mullet,Blackbelly eelpout,Basketweave cusk-eel,Calfornia scorpion fish,Sharpchin flyingfish,California needlefish,Round herring,
1/22/2013,12:30:00,19:30:00,31,,19,5,waxing gibbous ,0,1.41,13.31,4.36,32.34,,8,,0,,1,1,,,,,,8,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2013,16:30:00,23:30:00,41,,33,4,waxing gibbous ,2,1.51,13.26,4.34,32.34,,10,,0,,1,,,,,,,21,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2013,9:00:00,16:00:00,11,,12,5,waxing gibbous ,4.5,1.47,13.08,5.77,32.40,,6,,1,1,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2013,14:30:00,21:30:00,20,,19,3,waxing gibbous ,0.5,1.59,13.52,4.00,32.42,,12,,0,,,,,,,,,5,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2013,9:45:00,16:45:00,3,,3,2,waning gibbous ,5.24,1.74,13.55,5.61,32.24,,2,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2013,16:30:00,23:30:00,2,,2,1,waning gibbous ,-0.25,3.21,14.13,4.12,32.38,1 fish larva,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2013,5:30:00,12:30:00,0,,0,0,waning gibbous ,1.43,2.54,13.63,4.52,32.37,2 fish larvae,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2013,11:00:00,18:00:00,10,,8,2,waning gibbous ,4.18,2.23,13.64,5.56,32.37,,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2013,12:00:00,19:00:00,0,,0,0,waning crescent,-0.27,5.04,14.12,4.11,32.31,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2013,13:30:00,20:30:00,1,,0,0,waning crescent,-1.18,7.15,14.39,3.83,32.25,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2013,10:00:00,17:00:00,0,,0,0,waxing crescent,5.17,8.70,13.18,5.55,32.54,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2013,16:30:00,23:30:00,1,,1,1,waxing crescent,-0.19,9.34,14.25,4.09,32.56,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2013,14:00:00,21:00:00,7,,6,1,waxing crescent,3,16.30,14.37,5.04,32.46,1 fish larva,,,0,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2013,14:30:00,21:30:00,0,,0,0,waxing gibbous ,1,48.14,14.27,4.31,32.37,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2013,8:30:00,15:30:00,2,,1,1,waxing gibbous ,4,13.42,13.27,5.49,32.64,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2013,12:45:00,19:45:00,6,,2,2,full moon,2.5,33.55,14.10,5.02,32.54,,1,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2013,10:30:00,17:30:00,1,,1,1,waning gibbous ,4.5,45.88,13.46,5.36,32.52,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2013,14:00:00,21:00:00,1,,1,1,last quarter,1.5,2.35,14.46,4.42,33.54,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2013,14:00:00,21:00:00,6,,7,4,waning crescent,0,1.25,14.55,3.94,33.54,,4,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2013,14:00:00,21:00:00,26,,20,2,new moon,2.5,1.24,15.15,4.52,33.36,,4,,0,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/2013,13:00:00,20:00:00,1,,1,1,waxing crescent,3.5,1.91,14.67,5.13,33.44,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/2013,13:00:00,20:00:00,23,1,21,3,first quarter,1.25,0.75,15.29,4.46,33.49,1 fish larva,17,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/2013,15:30:00,22:30:00,48,,48,2,waxing gibbous ,1.5,1.19,15.23,4.47,33.51,,4,,0,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/2013,13:00:00,20:00:00,107,,104,7,waxing gibbous ,1.5,0.86,16.10,4.52,33.51,,65,,3,3,5,,,,,,,22,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/2013,13:00:00,20:00:00,152,,144,4,full moon,2,0.94,16.09,4.74,33.52,,64,,0,,1,,,,,,,77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/2013,13:00:00,20:00:00,147,,128,5,waning gibbous ,3,0.99,15.66,4.93,33.56,,103,,0,,3,,,,,,1,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/2013,13:00:00,20:00:00,47,1,46,4,waning gibbous ,3.5,1.56,14.33,5.08,33.53,1 fish larva,30,,0,,,,,,,,1,14,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/2013,13:00:00,20:00:00,39,,41,4,waning gibbous ,2.5,1.56,13.65,4.84,33.56,,34,2,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/2013,13:00:00,20:00:00,19,9,19,2,last quarter,1.5,1.45,13.06,4.53,33.57,,16,,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2013,13:30:00,20:30:00,51,,43,5,last quarter,0.5,1.20,14.08,4.37,33.59,,37,1,2,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/2013,13:00:00,20:00:00,119,,123,8,waning crescent,0,1.52,15.36,4.07,33.58,1 fish larva,66,6,10,4,2,,,,,,4,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/2013,13:30:00,20:30:00,120,,118,6,waning crescent,-0.29,1.41,15.70,4.01,33.58,,91,5,9,4,,,,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2013,13:00:00,20:00:00,24,,23,4,waning crescent,2,2.03,15.38,4.58,33.59,,20,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2013,13:30:00,20:30:00,75,,47,7,new moon,2.5,2.43,15.66,4.69,33.60,,32,2,4,2,3,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2013,13:30:00,20:30:00,16,,13,3,waxing crescent,2.5,2.81,15.37,4.87,33.61,,11,,0,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2013,13:30:00,20:30:00,57,,17,2,waxing crescent,3,4.18,15.68,4.95,33.60,,16,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/2013,13:30:00,20:30:00,75,,64,5,waxing crescent,2.75,2.89,15.59,4.95,33.57,,5,,0,,,,,,,,5,2,,,,51,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/2013,13:30:00,20:30:00,14,,14,6,waxing crescent,2.25,3.13,15.86,4.85,33.59,,9,1,1,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/2013,13:30:00,20:30:00,21,,14,2,waxing crescent,1.5,3.61,16.01,4.71,33.59,,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
4/18/2013,13:30:00,20:30:00,60,,55,6,first quarter,1.5,3.01,15.60,4.57,33.58,,47,,1,1,1,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2013,13:30:00,20:30:00,131,,93,3,waxing gibbous ,0.5,1.24,17.53,4.22,33.59,,88,,0,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/2013,13:30:00,20:30:00,114,,84,5,waxing gibbous ,0.75,1.06,17.76,4.28,33.59,,75,,1,1,,,,,,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2013,16:00:00,23:00:00,78,,57,7,waxing gibbous ,1,1.70,17.25,4.46,33.59,3 larvae,38,,1,1,1,,,,,,7,,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/2013,13:30:00,20:30:00,117,,38,1,full moon,2,1.26,17.15,4.57,33.58,1 larva,38,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/2013,13:30:00,20:30:00,70,,50,6,waning gibbous ,3.37,2.26,13.24,5.12,33.55,,6,,1,1,,,,,,,38,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2013,13:30:00,20:30:00,131,,88,6,waning gibbous ,3,2.85,15.93,5.02,33.57,,17,5,12,7,1,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2013,13:30:00,20:30:00,51,,30,5,waning gibbous ,2.5,1.25,17.39,4.87,33.57,,3,,0,,,,,,,,15,1,,,1,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
5/2/2013,13:30:00,20:30:00,195,,149,9,last quarter,1.5,1.50,17.74,4.63,33.57,1 larva,12,1,4,3,,,,,,,106,,1,,,,3,,,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2013,13:30:00,20:30:00,166,,58,7,waning crescent,1,1.48,17.52,4.42,33.56,,37,,3,3,,,,,,,10,1,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2013,13:30:00,20:30:00,170,,54,7,waning crescent,1,2.21,17.40,4.94,33.49,,23,,3,3,1,,,,,,19,,1,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2013,13:30:00,20:30:00,265,,211,12,waning crescent,2,1.92,18.42,4.59,33.51,,26,1,4,3,,,,1,,,22,,1,,2,137,,,,,,5,5,,,,,,4,,,,,,,,,,,,,,,,,,,,
5/9/2013,13:30:00,20:30:00,652,,579,10,new moon,2.5,0.83,18.68,4.70,33.61,3 larvae,6,,5,5,,,,,,,3,,,,,538,1,,1,,1,,15,,4,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2013,13:30:00,20:30:00,171,,81,7,new moon,2.5,1.27,18.57,N/A,33.62,,28,,1,1,2,,,,,,47,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/13/2013,13:30:00,20:30:00,95,,82,10,waxing crescent,3,3.97,16.44,4.99,33.60,,19,1,5,4,1,,,,,,28,2,,,,19,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
5/14/2013,13:30:00,20:30:00,174,,85,5,waxing crescent,3,1.07,18.94,4.98,33.55,1 larva,28,,7,7,,,,,,,39,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/15/2013,13:30:00,20:30:00,151,,130,10,waxing crescent,2.75,1.19,18.95,4.96,33.54,,36,,3,3,,,,,,,42,32,2,,,1,,,8,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,
5/16/2013,13:30:00,20:30:00,584,,446,11,waxing crescent,2.5,1.10,18.26,4.91,33.57,1 larva,5,,1,1,,,,,,,205,1,,,,226,,,,,,1,1,,,,,1,2,,,,,,2,,,,,,,,,,,,,,
5/17/2013,13:30:00,20:30:00,436,,370,12,waxing crescent,2,0.95,18.26,4.83,33.56,,21,,3,3,,,,,,1,122,,4,,,144,,,4,,,2,16,,,,,,1,,,,,,49,,,,,,,,,,,,,,
5/20/2013,13:30:00,20:30:00,156,,75,9,waxing gibbous ,1,0.91,20.09,4.53,33.58,1 larva,18,,1,1,,,,,,1,40,,,,,6,,,,,,4,1,,,,,,,,,,,,3,,,,,,,,,,,,,,
5/21/2013,13:30:00,20:30:00,235,,89,8,waxing gibbous ,1,1.22465,20.16,4.4654,33.586075,,44,,2,2,,,,,,,9,,,,,29,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,
5/22/2013,13:30:00,20:30:00,78,,45,10,waxing gibbous ,1,1.26,20.22,4.43,33.60,,28,,0,,1,1,,,,,1,,4,,,2,,1,1,,,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,
5/23/2013,13:30:00,20:30:00,87,,78,10,waxing gibbous ,1.5,1.41,20.25,4.48,33.56,,48,1,3,2,,,,,,1,16,,2,,,,,1,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
5/24/2013,13:30:00,20:30:00,119,,65,11,waxing gibbous ,2,0.80,20.37,4.59,33.61,2 larvae,18,,1,1,,,,,,2,30,,5,,,,,1,2,1,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,
5/28/2013,13:30:00,20:30:00,178,,113,12,waning gibbous ,3.75,1.33,19.97,5.28,33.57,1 larva,28,,9,9,,,,,,3,56,,1,,,,,,,,2,1,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,
5/29/2013,13:30:00,20:30:00,217,,137,9,waning gibbous ,3.5,1.09,20.61,5.27,33.60,,52,,8,8,,,,,,,11,,18,,,,,,19,,,,1,,,,19,,,,,,,,,,,1,,,,,,,,,,,
5/30/2013,13:30:00,20:30:00,60,,47,9,waning gibbous ,3.5,1.63,20.86,5.13,33.62,,8,1,11,10,,,,,,,1,,7,,,,,1,4,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
5/31/2013,13:30:00,20:30:00,149,,95,9,last quarter,2,1.38,20.86,4.96,33.62,,26,,3,3,,,,,,4,27,,1,,,,,,,,,,,,,,24,,2,,,,,,5,,,,,,,,,,,,,,
6/3/2013,13:30:00,20:30:00,130,,86,9,waning crescent,1.5,0.16,20.30,4.63,33.62,,11,,2,2,,,,,,11,55,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,1,,,,,,,,,,,
6/4/2013,13:30:00,20:30:00,146,,84,12,waning crescent,1.5,0.12,20.34,4.64,33.60,,47,,3,3,,1,,,,6,6,,1,,,,,,1,,,,3,,,,11,,1,,,1,,,,,,,,,,,,,,,,,
6/5/2013,14:00:00,21:00:00,124,,100,10,waning crescent,1.8,0.04,20.72,4.65,33.62,,27,1,1,,,,,,,9,23,,1,,,,,,28,,,,,,,,8,,,,,,,,,1,,,1,,,,,,,,,,
6/6/2013,13:30:00,20:30:00,152,,92,11,waning crescent,2,0.05,20.15,4.70,33.60,1 larva,34,,1,1,,,,,,5,5,,11,,,,,1,7,,,,,,,2,24,,,,,,,,1,,,,,,,,,,,,,,
